decision_id,blocking,decision,owner,resolved_when,gate,referenced_in,status
TD-B37,yes,"The current architecture task set is NOT confirmatory-ready and no final power value may be frozen from it: repeated task exposures to the same source/target boundary are CLUSTERED observations; task count is NOT equal to the independent architecture-decision count; the final interaction power simulation (TD-B20) must occur ONLY AFTER the TD-B34 objective is met and approved; and a decision/boundary CLUSTER IDENTIFIER must be carried in the eventual analysis artifact so the clustering can be modelled and a matching sensitivity re-fit reported (with TD-B30). It was first recorded against the four-task set that existed then (PT01-PT04); the set is now five scored candidates over three decision clusters, two of them singletons, which does not discharge it. THE POWER SIMULATION REMAINS BLOCKED UNTIL ALL FOUR PRECONDITIONS HOLD: (a) the TD-B34 re-scope to replication depth is complete and its authoring outcome independently approved; (b) the replication design is known, i.e. which clusters receive an additional independent instrument and which stay singletons; (c) the small-cluster analysis method is PRE-REGISTERED at the realised cluster count, which STATISTICAL_ANALYSIS_PLAN.md section 4b does for the expected G = 3 and section 4c does for the realised-G rule including the pre-registered G = 2 contingency and the G < 2 blocking rule, subject to the residual specification decision TD-B41; and (d) the final E1 denominator structure is known, i.e. which candidates carry a valid non-zero frozen opportunity set (TD-B05/TD-B14 gate G1) - which is also what fixes the realised G, so (c) and (d) must be read together and G must never be assumed to be 3 before (d) resolves. No power simulation was run and no power value is frozen by this package or by the governance package that re-scoped TD-B34",Statistician,after the TD-B34 objective is met and approved (with TD-B20/TD-B30/TD-B41),G2/G3,STATISTICAL_ANALYSIS_PLAN.md; PILOT_AND_POWER_POLICY.md; PILOT_GATE_MATRIX.csv; TASK_AUTHORING_REPORT.md; DEPENDENCY_TASK_FEASIBILITY.md,open
TD-B38,yes,"RESOLVED - disposition NEUTRALISE, recorded as a threat class SEPARATE from TD-B23. Model-visible repository metadata disclosed the EXPERIMENT (not the scored rule) to every condition including the no-guidance C1 baseline: package.json carried description ""Architecture-First Context Injection Benchmark"", which expands the AFCI construct in full and names the study as a benchmark, plus the scripts oracle:test and oracle:typecheck, whose names disclosed a hidden oracle and whose commands pointed at experiments/v2/oracle; .gitattributes carried prose naming ""AFCI-Bench study v2"", the canonical architecture context, its delivery ""identically to the repository-instruction conditions"" and the committed fixtures. A C1/C2 model reading these learns nothing about which dependency direction is legal, so TD-B23 does not cover it, but it does learn that architecture is the scored construct and that a treatment and an oracle exist - demand characteristics that stop a no-guidance baseline being a no-guidance baseline. Remediated in commit 630d3180af0d02a86330dfb599f559e78df65e94, which replaces 15aa99f5 as the canonical source substrate: neutral description, both oracle scripts removed with no replacement model-visible script pointing at the oracle or the experiment tree, and neutral .gitattributes retaining every functional directive. Every participant script (ci, ci:agent, lint, lint:agent, typecheck, test, build, serve) is byte-identical and no application or model-facing command referenced the removed scripts. No architecture rule, dependency graph, task body, task hash, task eligibility or application behaviour changed; apps/ and libs/ trees are byte-identical to 15aa99f5 and package-lock.json needed no edit. Detector: scan_experiment_awareness refuses with the new code EXPERIMENT_AWARENESS_DISCLOSURE, matching only contextual combinations (never bare words like architecture, test, condition, context or benchmark) and flattening wrapped prose so a phrase split across lines is still caught. Regression proof: PROOF 11 in test_model_worktree_preparation.py with the verbatim pre-remediation bytes preserved in experiments/v2/leakage_fixtures/ (td_b38_package_metadata.json.fixture, td_b38_gitattributes_prose.fixture) and negative fixtures of innocent application vocabulary. RESIDUAL, accepted and recorded not silently closed: the @afci-bench/* workspace scope remains in tsconfig.base.json path aliases and in apps/ and libs/ import statements; removing it means editing application source and re-identifying the substrate, so it is deliberately out of scope here and needs its own work package. With the description gone it is an opaque npm scope stating no benchmark, condition, treatment or oracle. Discovered and fixed BEFORE any task authoring and BEFORE any benchmark or model execution, so no result is affected and nothing was frozen",Harness Engineer + Study Lead,"resolved before the pilot (substrate decision, pre-authoring)",G2/G3,SOURCE_SUBSTRATE_IDENTITY.md; MODEL_VISIBLE_WORKTREE_POLICY.md; prepare_model_worktree.py; test_model_worktree_preparation.py,resolved
TD-B39,yes,"The FUNCTIONAL ACCEPTANCE OBSERVATION BOUNDARY is now defined suite-wide and the existing hidden acceptance packages must be migrated onto it before any of them may be validated or frozen. Normative statement: HIDDEN_EVALUATOR_BOUNDARY.md sections 9-14. Externally observable functional acceptance through HTTP plus explicitly declared task-relevant application seams: HTTP request/response is the DEFAULT observation surface; a declared application seam is permitted ONLY where the public task requires an externally emitted behaviour that HTTP cannot faithfully carry, and exactly one such seam is declared suite-wide (the LogOutput sink supplied through createApp({ logOutput }), grounded in PT04's public text); a seam must be declared BEFORE hidden-test implementation and a hidden test may never create one; hidden acceptance may NOT inspect implementation-specific persistence, module state, classes, source files or architecture findings to decide pass/fail; hidden state seeding through implementation modules is prohibited and an unreachable precondition is a TD-B31 blocker rather than a licence to reach inside; a conforming implementation with a different internal design must remain gradeable; test isolation is NEVER an acceptance oracle; and architecture scoring and functional acceptance stay channel-separated so neither result is an input to the other. resetOrderRepository() was independently assessed and REJECTED as the normative isolation mechanism because it couples the evaluator to one implementation twice over - the exported symbol is not guaranteed to survive a conforming change that injects or replaces the repository or drops the module-level singleton, and even where it survives its effect is implementation-dependent because createApp resolves persistence once at construction; it is reclassified as LEGACY BASELINE-TEST INFRASTRUCTURE belonging to the substrate's visible app.spec.ts, left in the substrate untouched, and is neither an approved evaluator mechanism nor ever evidence for an assertion. The normative isolation method is a freshly constructed application over a freshly evaluated module graph. WHAT REMAINS BLOCKING: the private hidden acceptance packages record 'repository reset' as part of their intended runtime wiring and must be migrated to fresh-app isolation, and every planned assertion must be re-checked against the permitted observation channels, before any package may be validated or frozen. The boundary was decided BEFORE any further hidden acceptance was written, so no task's grading surface is chosen after its assertions exist. The private evaluator repository was NOT modified by the package that records this",Oracle Designer,private hidden acceptance re-authoring (with TD-B05/TD-B32),G1/G6,HIDDEN_EVALUATOR_BOUNDARY.md; TASK_AUTHORING_POLICY.md; ORACLE_VALIDATION_REQUIREMENTS.md; TASK_AUTHORING_REPORT.md; test_functional_acceptance_boundary.py,open
TD-B40,yes,"RESOLVED / CLOSED - both residuals of the re-scoped row are complete and this row is NO LONGER A BLOCKING GATE. WHAT CLOSURE DOES NOT DO, STATED FIRST SO IT CANNOT BE QUOTED WITHOUT IT: closing TD-B40 FREEZES NO MANIFEST, PASSES NO GATE INCLUDING G1, MAKES NO EXPERIMENT RUN-READY, ACTIVATES NEITHER PR01 NOR PR02, RESOLVES NEITHER TD-B34 NOR TD-B39, and produces no experimental result and no power value. Every manifest remains status=review and unfrozen. Freeze and G1 are governed by TD-B05/TD-B14/TD-B32 and, for the eight legacy hidden-acceptance packages, by TD-B39; TD-B40 NEVER GOVERNED FREEZE, so a still-pending freeze is NOT a TD-B40 residual and must not be used to hold this row open. WHAT WAS DISCHARGED EARLIER: the reassessment's preservation-only dependency opportunities are no longer in the active E1 set - none appears in any per-task evaluator manifest opportunity set, none counts toward any E1 denominator, and each survives only as an explicitly SUPERSEDED detection-only historical record carrying its removal reason, so removal was enacted as auditable supersession rather than silent deletion. WHAT THIS ROW ONCE ASSERTED AND WHICH IS FALSE, corrected rather than left standing: it is NOT the case that every retained active dependency decision sits in one source scope under one leaf rule; it is NOT the case that the active set spans only two decision clusters; and the api source scope and the AR-DEP-005 (api -> core) leaf rule are NOT unrepresented. The independently adjudicated active set holds 5 opportunities across 3 decision clusters (a cluster is source_scope + forbidden_target + leaf_rule) over 2 leaf rules, 2 source scopes and 3 forbidden targets - the demonstrated task-creatable ceiling, with all three achievable clusters represented (DEPENDENCY_TASK_FEASIBILITY.md sections 2-3). The remaining construct-validity deficiency is REPLICATION DEPTH inside the two singleton clusters; it is governed by the re-scoped TD-B34 and is not restated as a coverage gap here. RESIDUAL (A) INACTIVE-RESERVE RE-AUTHORING / RECONCILIATION - COMPLETE. PR01 and PR02 held draft opportunity rows authored before the repaired scope-based oracle and before the reassessment and still shaped as scored rows. Authorised private work re-assessed every one of those rows under the current governance - the task-created-decision standard, scope-based attribution, the demonstrated feasibility ceiling, the preservation-only rule and the production-source policy - and each carries an explicit recorded disposition: four rows were DEMOTED to superseded, detection-only, historical non-scoring records (PR01's two and PR02's api->core row as preservation-only; PR02's infra->core / AR-DEP-004 row as detectable but NOT task-creatable on the current substrate, which additionally BARS it from ever entering an E1 denominator and means NO LEGACY RESERVE ROW MAY BE READ AS A TASK-CREATABLE FOURTH DECISION CLUSTER), and ONE row survives as a task-created reserve candidate migrated to scope-based attribution with importer_path retained as provenance only. PR01 consequently carries no dependency-direction opportunity at all and could only ever be activated as a FUNCTIONAL candidate. That reconciliation has now been INDEPENDENTLY RE-ADJUDICATED: the external read-only re-review that discharged residual (B) records the PR01/PR02 reserve reconciliation expressly inside its own scope, which is precisely what (A) was still waiting on. RESIDUAL (B) INDEPENDENT RE-APPROVAL OF THE COMPLETE MIGRATION - COMPLETE. An EXTERNAL INDEPENDENT READ-ONLY re-review of the complete migration - the six active-set supersessions, the current five active opportunities over three decision clusters, the PR01/PR02 reserve reconciliation, the active cluster register and the repaired cross-repository linkage - closed linkage findings P1-J1 and P1-J2, raised NO NEW P0 and NO NEW P1 (0 P0 against the linkage remediation or the re-approval decision; 0 P1 remaining against the migration re-approval), confirmed the MIGRATION STATE UNCHANGED by the re-review, confirmed the repaired linkage FAILS CLOSED on evaluation-relevant drift, and returned TD-B40(B) COMPLETE MIGRATION - INDEPENDENTLY RE-APPROVED together with APPROVE LINKAGE REMEDIATION - TD-B40(B) RE-APPROVED - REPLICATION REVIEW MAY BEGIN. PROVENANCE, RECORDED EXACTLY AS SUPPLIED: the re-review event PRECEDES the commits that record it; both repositories PROPAGATE that result and NEITHER PERFORMS IT, so nothing here is a second independent opinion; and because the re-review was deliberately read-only it changed no byte, which is why the repositories still carried stale not-yet-re-approved metadata afterwards - that meant the re-approval had not been PROPAGATED, never that the re-review had not happened. No reviewer identity, external URL, timestamp, transcript or external evidence identifier was supplied and NONE IS CLAIMED. This is the same honest provenance convention already used for the PT07 package approval recorded under TD-B34, and package approval and migration re-approval remain DIFFERENT FACTS even now that both exist: neither may be read off the other, and NEITHER IS A FREEZE. CLOSURE RATIONALE: the row's re-scoped definition contained exactly these two residuals and nothing else, both are complete, and no further substantive obligation remains inside its own definition, so it is closed rather than carried open against conditions it does not govern. STANDING RULES THAT SURVIVE CLOSURE as permanent constraints rather than residual work, none of which closure relaxes: a reserve may be activated ONLY through a separately recorded, independently approved pre-run activation decision and NO SUCH DECISION EXISTS; PR01/PR02 remain inactive-reserve with a reserve denominator of 0 and enter no active cluster register; PR02 stays independently blocked by TD-B26 because its terminal-state criterion is not externally reachable, and a defensible architecture row does not unblock an ungradeable functional contract; the demoted AR-DEP-004 row is PERMANENTLY BARRED from any E1 denominator on any future activation; and every demoted row stays a superseded, detection-only, historical non-scoring record and is never deleted. HISTORICAL RECORD PRESERVED: closure deletes nothing - the fifteen-row before-state inventory, all six removed active rows, all four demoted reserve rows with their removal reasons, the reserve dispositions and the full residual history remain in the private migration register and the per-task linkage records. This was never an oracle failure; the repaired scope-based oracle remains the approved attribution mechanism. No benchmark or model result exists and none informed the migration, the reconciliation or the re-review",Oracle Designer,"RESOLVED - inactive-reserve re-authoring complete and independently re-adjudicated, and the complete migration independently re-approved (with TD-B27/TD-B32/TD-B35/TD-B36)",G1/G6,TASK_AUTHORING_POLICY.md; TASK_AUTHORING_REPORT.md; ORACLE_VALIDATION_REQUIREMENTS.md; ORACLE_TRACEABILITY.csv; DEPENDENCY_TASK_FEASIBILITY.md; CAND_A1_PREAUTHORING_DECISION.md,resolved
TD-B41,yes,"Residual specification of the small-cluster E1 analysis at the REALISED cluster count G, which cannot be responsibly fixed without the runner data shape. G IS NOT ASSERTED TO REALISE AS THREE AND THIS DECISION NO LONGER CLAIMS THAT IT CAN ONLY EVER BE THREE: G is defined in STATISTICAL_ANALYSIS_PLAN.md section 4c as the number of decision_cluster_id levels carrying at least one final, frozen, E1-eligible opportunity once the eligibility gates are resolved (TD-B05/TD-B14/TD-B32/TD-B40, gate G1). Three is the demonstrated task-creatable CEILING and the current EXPECTATION, not a guaranteed realisation, because final E1 eligibility still depends on manifest validation approval and freeze; the G=2 contingency and the G<2 blocking rule are pre-registered in section 4c BEFORE any power simulation, and this decision governs the residual structure under whichever G realises. WHAT IS ALREADY PRE-REGISTERED and is NOT reopened by this decision (STATISTICAL_ANALYSIS_PLAN.md sections 4b-4c): decision_cluster_id enters as a FIXED factor at every admissible G and NO cluster random-intercept variance is ever estimated from so few clusters; the pre-registered clusters are treated as an exhaustively enumerated fixed set rather than a sample from a population of clusters; condition and reset and their interaction remain the inferential target and are identified WITHIN clusters because every scored task is run under every condition; opportunities and repeated runs remain nested observations inside the three known clusters and are never entered as independent architecture decisions; and inference must never be reported as if G were large. WHAT REMAINS OPEN, with the permitted options enumerated so the choice cannot drift: (1) the repeated-measures structure for task and run given the realised counts - permitted options are (1a) task as a fixed block nested within cluster, (1b) task as a random intercept ONLY if the realised number of scored tasks and the fitted variance make it identifiable, or (1c) a cell-level dispersion/observation-level term - chosen by pre-registered criteria at pilot, never by which option gives the larger effect; (2) whether the cluster-robust sensitivity is CR2 or CR3 with Satterthwaite-style degrees of freedom, conditional on the implementation supporting it reliably at the realised G, with the honest fallback that at three clusters cluster-robust degrees of freedom are themselves unreliable and at G=2 they are unusable, in which case the within-block randomisation/permutation inference carries the sensitivity instead and the cluster-robust re-fit is omitted or reported as explicitly unreliable rather than promoted to primary evidence; (3) whether the cluster x condition heterogeneity check is reportable at the realised cell sizes, noting that at G=2 it carries only ONE between-cluster contrast and must be interpreted as such. NOTHING data-dependent may be run before this is resolved, and it must be resolved BEFORE the TD-B37 power simulation. No model was fitted, no data exist and no power value is frozen",Statistician,before the TD-B37 power simulation (with TD-B06/TD-B20/TD-B30),G2/G3,STATISTICAL_ANALYSIS_PLAN.md; PILOT_AND_POWER_POLICY.md; DEPENDENCY_TASK_FEASIBILITY.md,open
TD-N01,no,Pin CI to the exact Node patch (node-version-file .nvmrc) so CI and local cannot drift,Harness Engineer,before final config freeze,n/a,ENVIRONMENT_BASELINE.md,open
TD-N02,no,Triage the 41 known npm advisories in the transitive tree,Harness Engineer,before final config freeze,n/a,ENVIRONMENT_BASELINE.md,open
TD-N03,no,Decide whether to add a workflow/agent experimental arm with a recordable mechanism,Study Lead,optional; later,n/a,MODEL_EXECUTION_CONTROLS.md,open
TD-N04,no,Capture the container image digest in environment_fingerprint once the container baseline is chosen,Harness Engineer,with the container decision,n/a,CONTEXT_ISOLATION_POLICY.md; run_manifest.schema.json,open
TD-N05,no,Detailed anonymization/pseudonymization scheme for the industrial dataset,Industrial Data Owner (FGC),with G7,G7,INDUSTRIAL_DATA_AUDIT.md,open
TD-N06,no,Escalation policy for repeated infrastructure failure on a single run cell,Harness Engineer,before runs,n/a,FAILURE_RERUN_POLICY.md,open
